root wrist thumb_proximal thumb_medial thumb_distal index_proximal index_medial index_distal middle_proximal middle_medial middle_distal ring_proximal ring_medial ring_distal pinky_proximal pinky_medial pinky_distal kciuk0 palwska0 palsro0 palser0 palmal0 palmal1 palser1 palsro1 palwska1 kciuk1
0.8445625795923942 0.028689955182069585 0.7637813666723893 -0.05865666438614064 0.1612945391067327 0.0736250045183059 -0.4270246330068411 -0.3303012657536697 0.16326313228571673 -0.21282502616387022 -0.06223975069668702 0.2277305275716962 -0.025636342967621913 -0.004507081235520825 0.2703661827076687 0.051705748952607794 0.048582521296746506
0.8450733011950614 0.030050420257781735 0.6850858049135464 0.07757927266510758 0.0801535079960284 0.07752116192184799 -0.40122611212843146 -0.31254606616403147 0.15809266441001799 -0.23634349647002442 -0.07148506811058815 0.21008872082384933 -0.020389630949747276 -0.0024146601061996705 0.2694664564751953 0.059882347239579074 0.05463876235335107
0.8531183702688311 0.0285877881698379 0.6552842651461451 0.1267553830983705 0.03441076767078608 0.06957046930191639 -0.4166660835320072 -0.3206812176867848 0.15456801642184956 -0.2608404319677626 -0.073528154744459 0.24905048625406048 -0.05410081469572501 -0.020506672715772327 0.2776853796382165 0.06947451354945791 0.0619252952007467
0.8626420994727848 0.02910251293069742 0.760975858793065 -0.07187800541315334 0.1925229956997104 0.06968992294898184 -0.3453413879889581 -0.2671646451359194 0.15571389047116926 -0.1559309587332023 -0.03205703184318513 0.22557173448571077 -0.0436966882508699 -0.016714680857027403 0.2799372997187647 0.0722030776258805 0.06399555358459026
0.8476932430177943 0.036006375239561725 0.7532600137796887 -0.0698030683353717 0.1695972629592257 0.07343445790915444 -0.46701361183096074 -0.36330907824026887 0.14958501326368218 -0.21581257109289098 -0.06280236755635724 0.18600901002699133 -0.022966815560482447 -0.00444063473118002 0.2701717881954469 0.06550777264899744 0.06033700155181711
0.8532617102522703 0.036904463865555695 0.7095048573156941 -0.028530595304790032 0.14798113834424756 0.07436967799479667 -0.44054425226671795 -0.3438555507325935 0.1484753331750839 -0.23523668315811253 -0.07284865554834416 0.19678053703899862 -0.03562101775804616 -0.009905916264236498 0.26564813214997535 0.05868972594450584 0.055197818569817675
0.8782194345215866 0.03484765098503618 0.6777424799712253 0.022739570741543338 0.09915458171243542 0.07456432228823262 -0.4594869312647726 -0.35903979064172725 0.1640573821839117 -0.29709524243466634 -0.09744326418945573 0.19265318795925235 -0.03342960508914453 -0.008826970237290947 0.2337458187343747 0.019160916175813284 0.018567291857901097
0.882821983498034 0.036258124167118225 0.7220812052895634 -0.032505993586770705 0.15013179506596458 0.0725597660363958 -0.42770910992781985 -0.33375373418328236 0.1385672566090618 -0.14286557950689288 -0.023765322388256946 0.2064538068283698 -0.044985504697824384 -0.017300394564715316 0.23121086453553047 0.017911294976439413 0.01765671744629677
0.9294618553648498 0.030452235676008084 0.728294775546346 -0.06311841332428719 0.19421192766125675 0.07603084886373075 -0.4668756118279029 -0.3656623853669978 0.1704868465866882 -0.41367361296005806 -0.1610307492465351 0.1848015300382638 -0.03292935314425001 -0.009622138596850205 0.23851515997067413 0.02290581084436226 0.02134290481368131
0.8948952444524972 0.03485822585677376 0.7295316179035729 -0.06718388995243539 0.19076841136057998 0.07592682583956309 -0.4581510191209809 -0.3591628655941024 0.17339504782905832 -0.4300159231294457 -0.16898976064270563 0.20134396379461666 -0.0436152298004565 -0.0048097730355094155 0.22443507768220275 0.018942086188132843 0.018288344155419207
0.8930553745861353 0.03658326832354047 0.7372839092719541 -0.07495602137786081 0.16277586747763023 0.07229623979404788 -0.4583134809473352 -0.3579045698434816 0.16941167773702503 -0.4051883203132283 -0.15068318514184023 0.19246197823540065 -0.05780743462052407 -0.012560224313449242 0.21998316989546737 0.017932750488637156 0.017521384735288942
0.9237094385505444 0.0314777095365714 0.7387487011864867 -0.08052635648230397 0.2120675319865579 0.07736020049998169 -0.5014824611378442 -0.3934390131294943 0.1650731880253457 -0.4161882410975247 -0.1568879574714216 0.1964369967457904 -0.05419094089258741 -0.009160299230042369 0.22676471275305904 0.01819878928396625 0.017785132164886742
0.89730017372921 0.03139967259088077 0.7346335652407956 -0.06622107610804684 0.18506042796642883 0.07057420437974173 -0.4672433668690541 -0.36170960558926235 0.17333632670612165 -0.40614703776358235 -0.14886601036655892 0.17715805191495732 -0.0328848269842295 -0.011484376038745617 0.22997251771358213 0.01903208557271228 0.018384493829405713
0.8596362783106383 0.03554736028375915 0.7445556949742982 -0.08830231553802714 0.19556079919655625 0.07525797303065179 -0.5013023797955853 -0.3906065436099663 0.17523988282500674 -0.48359885509127143 -0.19474959753310067 0.18285820689312077 -0.04238037684541563 -0.011474012147844617 0.22961711903278584 0.021805697597515685 0.020364770772128695
0.8532855881997109 0.0346482004986137 0.7415858371126403 -0.09296991160109629 0.2085086074017665 0.07031111136763336 -0.46620190277443163 -0.3605026835503383 0.16355435618034028 -0.38203466120081186 -0.1324919784759822 0.19879317758698514 -0.04750619261345026 -0.00254444962203074 0.24297001096277887 0.027062219306179053 0.024273303920592324
0.8725297024648019 0.03210785200457074 0.6887393489350698 0.0015659908851036305 0.1308110225815397 0.0667593016463947 -0.4655829207127326 -0.35760717884353843 0.16444078311394966 -0.4025056102617857 -0.14136799979443188 0.170831720052199 -0.03149828451749222 -0.005569180475247554 0.24585911367800592 0.028883678747015463 0.025590894490212006
0.8529113395283218 0.03485525756897428 0.7071284141835023 -0.015426062086796193 0.1395535213485195 0.07260237268242078 -0.49894572955740935 -0.38722765969301265 0.171674550784715 -0.47757377965100983 -0.18941393037927973 0.18696073932991875 -0.04973895763577595 -0.00749399051060319 0.23062930010895874 0.0244037588407639 0.02220804756749989
0.8755369753150596 0.032306020128123045 0.6940119963751686 0.014334146021865403 0.11821524852548337 0.06670055216827916 -0.4392167304309845 -0.3379452209413036 0.16880131265723877 -0.49670347811987386 -0.1813944909035545 0.19596328569904137 -0.034703936421621326 -0.009015144936864753 0.22901414125082398 0.02465383835042182 0.0223577671930884
0.8758130701489454 0.02952591819953793 0.7123854454981803 -0.03369248853224495 0.17232813936039285 0.06932467925027908 -0.45087697013170386 -0.34710298959868113 0.1619819693168025 -0.3980758713887276 -0.1432747541771588 0.19958738942420767 -0.04389835244420169 -0.0023062223042268778 0.24135445550690862 0.025828744440353844 0.02331796762621208
0.8537686218469229 0.02747066994620947 0.7193971550501799 -0.045828852735801846 0.18541066122920688 0.058000964948737334 -0.20607998938021596 -0.15817545345791875 0.15165688454515888 -0.37612928245617383 -0.13175997635854056 0.19471623507062297 -0.02514011816778416 -0.0019579985068739034 0.25716140992918873 0.02535420564785421 0.023155770183351927
0.8613929897691764 0.022789176619090447 0.7065165220692885 -0.01951915578367898 0.18331071434205182 0.053683283224435205 -0.1593025177026096 -0.12069626908827849 0.1461712680670686 -0.4534882267881256 -0.1544716660900295 0.2152640523273618 -0.038406376185908024 -0.0007609688839915489 0.2696809352414383 0.02465380723393122 0.02282544875703174
0.8370358719219513 0.025404271787669876 0.7269934172140214 -0.046918916408846705 0.18743054396479017 0.06928406065085929 -0.2101324712106847 -0.16384452535864624 0.14756279248657414 -0.4120980415462037 -0.13379454675976937 0.19114614642803163 -0.031957469226549615 -0.010167564477121383 0.2826804928488915 0.027743383239668122 0.025210504185680903
0.8820646393325448 0.021638898649918716 0.7008601715060886 0.005798882472519826 0.15403243825789587 0.0717029509216459 -0.22415821319699034 -0.17574399878161123 0.15616594937295544 -0.4453824997407456 -0.1557991640453431 0.18809245091082985 -0.01868727546132444 -0.003533454929512049 0.2872035208824553 0.02571315274940699 0.02392148687477513
0.8459281733410517 0.024319635907609875 0.7228593320732466 -0.018380182649786588 0.1358219205478287 0.07726675168358506 -0.22249073037203015 -0.17623016664280897 0.1035737530066423 -0.05298820242686663 0.006044923326792211 0.19078184223868666 -0.023839273692140454 -0.006475293451007196 0.3037415501197368 0.0302980223887006 0.02740527710078115
0.8911418680521203 0.01963662359573556 0.6996017340156909 0.03327981650915644 0.08747770839076792 0.09969698660636582 -0.23517643220609286 -0.1907148801183165 0.09535267697406767 -0.022423193051629986 0.020639551282775205 0.20277107984311085 -0.028660190221491463 -0.008913928016462878 0.30135020369542376 0.027278467490585143 0.025301711748132207
0.8369330228626084 0.020603094053048457 0.6878146057874647 0.06792209455312123 0.09582227313817927 0.09736620121203579 -0.16319440453283726 -0.1333085478057737 0.10232915897264225 -0.01220552073771203 0.027447144554594932 0.22212456944755407 -0.03159888436592434 -0.010103757527790061 0.3018373447925646 0.0074221514137430495 0.009917311808902467
0.8526089806926224 0.017128047917643878 0.7568464626429163 -0.011402270413159278 0.122680282019786 0.09787824972004863 -0.11954871594819559 -0.09873352450348959 0.11545627318412409 -0.011957827382055416 0.028591535874339054 0.22865266291310965 -0.04279614100256426 -0.01565889332408864 0.3157834335214169 0.02567906206833024 0.024102169259408484
0.8500400033965608 0.01643122974138573 0.7671398534327414 -0.02467643770111034 0.11475468101622377 0.09591334944570222 -0.0925240069424702 -0.07685843102864004 0.11880462501895166 -0.0071265198302801185 0.03234148802823013 0.23544348603693918 -0.043276164342623255 -0.015732819506380905 0.30449096972092254 -0.012530012457912793 -0.005268877680251502
0.8266581337598888 0.0178860384550688 0.7654278285683659 -0.027918280245774547 0.1379449255929271 0.09838819768206998 -0.08986711217120687 -0.07475880181976197 0.12274537786977248 -0.003067933619219187 0.03606424844782567 0.23925946420667385 -0.04437973931788583 -0.016051070985917067 0.31046743936763893 0.00013651365679296114 0.004488441872183852
0.8474189136037281 0.012241611325440785 0.7575338821133677 -0.026678370214918538 0.1595437275461781 0.1087911095410329 -0.11201743290544748 -0.09272305305763755 0.135419129386951 -0.002176948727084887 0.03758332226242882 0.24530445534191625 -0.04541749045163992 -0.01650830973393061 0.3048444711940456 0.0008266691922195994 0.005102363429619424
0.8451621887464063 0.014233221907084216 0.7525859586323119 -0.008333178288795703 0.11661933254652646 0.11506421450571941 -0.11606716468325098 -0.09640084165650059 0.13597564791245592 -0.0016994467141383726 0.038289334300762826 0.24933695378856588 -0.0410667560115907 -0.014145262396364613 0.3057097230173291 0.009877246669459699 0.012079099952818037
0.8338859567579215 0.01381727683443696 0.7678091021485404 -0.031115718369072214 0.14371675808884216 0.1177932841924631 -0.11536920316290991 -0.09585052259881614 0.1385116911303723 -0.0020302767132870073 0.03811250955413435 0.24980361265669193 -0.043239703828236914 -0.015329160501632001 0.3000411547918811 0.01750584986909317 0.018255146328393916
0.8631542532422737 0.01602357574649205 0.7650898138110191 -0.038101887531702835 0.15320471993208132 0.11688752893712881 -0.11428511993957015 -0.09514969851289283 0.14382979116369274 -0.008881292700353245 0.03355951633405055 0.25031325955933026 -0.03834436984254774 -0.012877651355420022 0.2881967714308714 0.01718125516569985 0.01823493188102539
0.875771838408797 0.01489687914646512 0.7849811117850389 -0.04766911546634885 0.129658192179758 0.12337861157752544 -0.12394472720295194 -0.1032973276901657 0.15091440160677178 -0.02076126369031546 0.026750314806600735 0.2570723104542734 -0.032813497009483175 -0.009864653497755383 0.28906890064026164 0.012142259475336993 0.014187654031893983
0.8464031832945019 0.022640317254628478 0.7873140298088893 -0.0719240311839513 0.1977156338747134 0.11978724158238802 -0.14823487222265147 -0.12305934090057297 0.1444891043544156 -0.03148379952393851 0.020569793905259627 0.2520614986000588 -0.03063700428603603 -0.00860685020209671 0.279166099053977 0.019797952799824804 0.020975899484502906
0.9488906597968972 0.01546618197601762 0.7871749384359359 -0.0828835797913139 0.23123042295440194 0.12080702242851737 -0.1643498022543225 -0.13613465999337312 0.14299062886518907 -0.04588648128543661 0.012353088956195158 0.24643658259718676 -0.030171109665269133 -0.008457699581684724 0.274921320135903 0.018712035201842902 0.020187020425358432
0.8985019569403143 0.023776752473145372 0.738529044697191 0.015810997510583142 0.11459758996762921 0.113598962840695 -0.1797675639225632 -0.14808927326432375 0.13398962333906558 -0.05204360486375193 0.007939474037714995 0.23745449088147466 -0.02904340978000235 -0.007757054970310836 0.272830219362423 0.017353430190380315 0.01910063237450506
0.9627597411949339 0.01924544479092914 0.6919445550036072 0.1023951198872555 0.06799032776706254 0.11224076172671978 -0.18727536189222097 -0.15420636308065044 0.1270458398315289 -0.053828884115083284 0.005969880381625692 0.24925926734779116 -0.05015492187604324 -0.016025728296984745 0.27506943352647795 0.025911787922711288 0.025933447896617348
0.8791908967237553 0.03033130276138544 0.7092733083396231 0.07998954944762554 0.06657110617542869 0.11358283065363609 -0.24475553213258608 -0.20034734626342016 0.10914107123180074 -0.05356716670370934 0.0045432139717733935 0.22288841093493816 -0.02946152687746678 -0.007665141762004909 0.2722839234739869 0.021558174002318048 0.022329749546265442
0.8825644909434586 0.03127575909854099 0.7151345716655839 0.05813623966323698 0.060023384135823164 0.10902067106048234 -0.24222187636553952 -0.19773997155608622 0.10770770455147152 -0.05465445546381188 0.0036328743972368796 0.2248505423619902 -0.033250010304518116 -0.008217425654990652 0.2707337733421042 0.021952268671970553 0.022711652307111387
0.9173375340451989 0.02724248419551784 0.7305818007185084 0.02254844762099151 0.0953914930127227 0.09937461399543299 -0.23231054104616158 -0.18890272855719667 0.0913283871011239 -0.023060667387765205 0.022840724420021347 0.22745863430549706 -0.05186210414492211 -0.017683836797095228 0.27150656416365776 0.030738200666879528 0.030357831209631647
0.8898685511310115 0.028829999034621627 0.68097804000021 0.11640228358885488 0.05893537269594066 0.09403230273276637 -0.27304819439634154 -0.21981752769488183 0.0921020693184213 -0.04837802947658303 0.0059533000794075525 0.2159685149042106 -0.030862387585940565 -0.007356998862557872 0.2799600535618832 0.04288591561238574 0.03951007759472652
0.8687706079490176 0.030376568514636448 0.6862049298628378 0.0820251516581077 0.06087072167286459 0.09248446537020377 -0.29794896431219053 -0.23830174188555356 0.09327309988481752 -0.0388068573332904 0.012283634369704524 0.22238430344599802 -0.03353451477428995 -0.0073316998412586674 0.2746132975291111 0.039634876690360255 0.03740740412890355
0.9027559943548815 0.027238674682773235 0.6855452495026926 0.08168386464702987 0.05263885844673927 0.08934296311586994 -0.33807345182406023 -0.2680479048405633 0.09649884913888566 -0.03832442735088244 0.013119242550179355 0.22499458810598907 -0.028962989227753592 -0.0036448788144568863 0.2759217250145953 0.046421961751805 0.04359033855249747
